bucket,sum_pl_fwd_count,sum_pl_bwd_count,sum_pl_fwd_bytes,sum_pl_bwd_bytes,sum_pl_fwd_flow_count,sum_pl_bwd_flow_count,avg_pl_fwd_count,avg_pl_bwd_count,avg_pl_fwd_bytes,avg_pl_bwd_bytes,sum_pkt_fwd_count,sum_pkt_bwd_count,sum_pkt_fwd_bytes,sum_pkt_bwd_bytes,sum_pkt_fwd_flow_count,sum_pkt_bwd_flow_count,avg_pkt_fwd_count,avg_pkt_bwd_count,avg_pkt_fwd_bytes,avg_pkt_bwd_bytes,bucket_size,label,pl_flow_fwd_bwd_byte_ratio_sum,pl_flow_fwd_bwd_byte_ratio_avg,pkt_flow_fwd_bwd_byte_ratio_sum,pkt_flow_fwd_bwd_byte_ratio_avg,pl_flow_bwd_fwd_byte_ratio,pkt_flow_bwd_fwd_byte_ratio,pl_flow_count_ratio,pkt_flow_count_ratio,pkt_count_ratio,pl_count_ratio
147,106,111,5294,18005,71,75,1.4133333333333333,1.48,70.58666666666667,240.06666666666666,106,111,8262,21113,71,75,1.4133333333333333,1.48,110.16,281.50666666666666,75,dns_attack,0.2940294362677034,0.29402943626770345,0.39132288163690615,0.39132288163690615,3.4010200226671703,2.555434519486807,1.056338028169014,1.056338028169014,1.0373831775700935,1.0373831775700935
148,18,30,912,7814,10,19,0.9473684210526315,1.5789473684210527,48.0,411.2631578947368,18,30,1416,8654,10,19,0.9473684210526315,1.5789473684210527,74.52631578947368,455.4736842105263,19,dns_attack,0.11671359099052982,0.11671359099052983,0.16362375779986132,0.16362375779986135,8.567982456140351,6.111581920903955,1.9,1.9,1.5789473684210527,1.5789473684210527
149,24,34,1070,6603,17,25,0.96,1.36,42.8,264.12,24,34,1742,7555,17,25,0.96,1.36,69.68,302.2,25,dns_attack,0.16204755414205665,0.16204755414205663,0.23057577763070813,0.23057577763070816,6.171028037383177,4.3369690011481055,1.4705882352941178,1.4705882352941178,1.36,1.36
150,74,80,3957,16010,65,71,1.0422535211267605,1.1267605633802817,55.732394366197184,225.49295774647888,74,80,6029,18250,65,71,1.0422535211267605,1.1267605633802817,84.91549295774648,257.0422535211268,71,dns_attack,0.247158026233604,0.247158026233604,0.33035616438356163,0.33035616438356163,4.0459944402325,3.027035992701941,1.0923076923076922,1.0923076923076922,1.0666666666666667,1.0666666666666667
151,14,22,646,4855,9,16,0.875,1.375,40.375,303.4375,14,22,1038,5471,9,16,0.875,1.375,64.875,341.9375,16,dns_attack,0.13305870236869208,0.13305870236869208,0.1897276549076951,0.1897276549076951,7.515479876160991,5.270712909441233,1.7777777777777777,1.7777777777777777,1.4666666666666666,1.4666666666666666
152,20,20,938,1426,13,13,1.5384615384615385,1.5384615384615385,72.15384615384616,109.6923076923077,20,20,1498,1986,13,13,1.5384615384615385,1.5384615384615385,115.23076923076923,152.76923076923077,13,dns,0.6577840112201964,0.6577840112201964,0.7542799597180262,0.7542799597180261,1.5202558635394456,1.3257676902536715,1.0,1.0,0.9523809523809523,0.9523809523809523
153,78,77,4143,12460,68,68,1.1470588235294117,1.1323529411764706,60.9264705882353,183.23529411764707,78,77,6327,14616,68,68,1.1470588235294117,1.1323529411764706,93.04411764705883,214.94117647058823,68,dns,0.3325040128410915,0.3325040128410915,0.4328817733990148,0.4328817733990148,3.0074825006034276,2.310099573257468,1.0,1.0,0.9746835443037974,0.9746835443037974
154,41,41,2119,6090,30,30,1.3666666666666667,1.3666666666666667,70.63333333333334,203.0,41,41,3267,7238,30,30,1.3666666666666667,1.3666666666666667,108.9,241.26666666666668,30,dns,0.3479474548440066,0.3479474548440066,0.4513677811550152,0.4513677811550152,2.873997168475696,2.2154882154882154,1.0,1.0,0.9761904761904762,0.9761904761904762
155,39,39,1651,5005,21,21,1.8571428571428572,1.8571428571428572,78.61904761904762,238.33333333333334,39,39,2743,6097,21,21,1.8571428571428572,1.8571428571428572,130.61904761904762,290.3333333333333,21,dns,0.32987012987012987,0.32987012987012987,0.44989339019189767,0.44989339019189767,3.031496062992126,2.2227488151658767,1.0,1.0,0.975,0.975
156,48,48,2414,6764,38,38,1.263157894736842,1.263157894736842,63.526315789473685,178.0,48,48,3758,8108,38,38,1.263157894736842,1.263157894736842,98.89473684210526,213.3684210526316,38,dns,0.356889414547605,0.356889414547605,0.46349284657128764,0.4634928465712876,2.8019884009942007,2.1575306013837148,1.0,1.0,0.9795918367346939,0.9795918367346939
157,53,53,2875,8957,46,47,1.0816326530612246,1.0816326530612246,58.673469387755105,182.79591836734693,53,53,4359,10441,46,47,1.0816326530612246,1.0816326530612246,88.95918367346938,213.08163265306123,49,dns,0.3209780060288043,0.32097800602880433,0.41748874628866967,0.4174887462886696,3.115478260869565,2.395274145446203,1.0217391304347827,1.0217391304347827,0.9814814814814815,0.9814814814814815
158,17,17,822,1338,11,11,1.5454545454545454,1.5454545454545454,74.72727272727273,121.63636363636364,17,17,1298,1814,11,11,1.5454545454545454,1.5454545454545454,118.0,164.9090909090909,11,dns,0.6143497757847534,0.6143497757847534,0.7155457552370452,0.7155457552370452,1.6277372262773722,1.3975346687211094,1.0,1.0,0.9444444444444444,0.9444444444444444
159,62,61,3192,9024,52,52,1.1923076923076923,1.1730769230769231,61.38461538461539,173.53846153846155,62,61,4928,10732,52,52,1.1923076923076923,1.1730769230769231,94.76923076923077,206.3846153846154,52,dns,0.3537234042553192,0.3537234042553191,0.4591874767051808,0.4591874767051808,2.827067669172932,2.17775974025974,1.0,1.0,0.9682539682539683,0.9682539682539683
160,33,33,1731,4455,24,24,1.375,1.375,72.125,185.625,33,33,2655,5379,24,24,1.375,1.375,110.625,224.125,24,dns,0.38855218855218854,0.38855218855218854,0.4935861684327942,0.4935861684327942,2.5736568457538995,2.0259887005649717,1.0,1.0,0.9705882352941176,0.9705882352941176
161,22,22,1027,1478,15,15,1.4666666666666666,1.4666666666666666,68.46666666666667,98.53333333333333,22,22,1643,2094,15,15,1.4666666666666666,1.4666666666666666,109.53333333333333,139.6,15,dns,0.6948579161028416,0.6948579161028418,0.7846227316141356,0.7846227316141356,1.439143135345667,1.2744978697504565,1.0,1.0,0.9565217391304348,0.9565217391304348
162,42,42,2195,6195,33,33,1.2727272727272727,1.2727272727272727,66.51515151515152,187.72727272727272,42,42,3371,7371,33,33,1.2727272727272727,1.2727272727272727,102.15151515151516,223.36363636363637,33,dns,0.354317998385795,0.35431799838579503,0.457332790666124,0.457332790666124,2.8223234624145785,2.1865915158706617,1.0,1.0,0.9767441860465116,0.9767441860465116
163,68,68,3449,9623,57,57,1.1929824561403508,1.1929824561403508,60.50877192982456,168.82456140350877,68,68,5353,11527,57,57,1.1929824561403508,1.1929824561403508,93.91228070175438,202.2280701754386,57,dns,0.35841213758703105,0.3584121375870311,0.4643879587056476,0.4643879587056476,2.790084082342708,2.1533719409676815,1.0,1.0,0.9855072463768116,0.9855072463768116
164,10,10,468,576,6,6,1.6666666666666667,1.6666666666666667,78.0,96.0,10,10,748,856,6,6,1.6666666666666667,1.6666666666666667,124.66666666666667,142.66666666666666,6,dns,0.8125,0.8125,0.8738317757009346,0.8738317757009346,1.2307692307692308,1.1443850267379678,1.0,1.0,0.9090909090909091,0.9090909090909091
165,35,35,1950,6133,31,31,1.1290322580645162,1.1290322580645162,62.903225806451616,197.83870967741936,35,35,2930,7113,31,31,1.1290322580645162,1.1290322580645162,94.51612903225806,229.4516129032258,31,dns,0.31795206261209846,0.31795206261209846,0.4119218332630395,0.41192183326303955,3.1451282051282052,2.4276450511945393,1.0,1.0,0.9722222222222222,0.9722222222222222
166,57,57,2915,8127,46,46,1.2391304347826086,1.2391304347826086,63.369565217391305,176.67391304347825,57,57,4511,9723,46,46,1.2391304347826086,1.2391304347826086,98.06521739130434,211.3695652173913,46,dns,0.3586809400762889,0.3586809400762889,0.46395145531214643,0.46395145531214643,2.7879931389365353,2.1553979162048327,1.0,1.0,0.9827586206896551,0.9827586206896551
167,32,32,1435,2669,13,13,2.4615384615384617,2.4615384615384617,110.38461538461539,205.30769230769232,32,32,2331,3565,13,13,2.4615384615384617,2.4615384615384617,179.30769230769232,274.2307692307692,13,dns,0.5376545522667666,0.5376545522667665,0.6538569424964937,0.6538569424964937,1.85993031358885,1.5293865293865294,1.0,1.0,0.9696969696969697,0.9696969696969697
168,38,38,2037,5817,32,32,1.1875,1.1875,63.65625,181.78125,38,38,3101,6881,32,32,1.1875,1.1875,96.90625,215.03125,32,dns,0.35018050541516244,0.35018050541516244,0.4506612410986775,0.4506612410986775,2.8556701030927836,2.218961625282167,1.0,1.0,0.9743589743589743,0.9743589743589743
169,34,36,1730,6217,30,31,1.096774193548387,1.1612903225806452,55.806451612903224,200.5483870967742,34,36,2682,7225,30,31,1.096774193548387,1.1612903225806452,86.51612903225806,233.06451612903226,31,dns_attack,0.27826926170178545,0.2782692617017854,0.3712110726643599,0.3712110726643599,3.59364161849711,2.6938851603281133,1.0333333333333334,1.0333333333333334,1.0285714285714285,1.0285714285714285
170,24,24,1165,2196,9,9,2.6666666666666665,2.6666666666666665,129.44444444444446,244.0,24,24,1837,2868,9,9,2.6666666666666665,2.6666666666666665,204.11111111111111,318.6666666666667,9,dns,0.5305100182149363,0.5305100182149363,0.6405160390516039,0.6405160390516039,1.8849785407725321,1.5612411540555253,1.0,1.0,0.96,0.96
171,59,61,3071,11276,51,55,1.0727272727272728,1.1090909090909091,55.836363636363636,205.01818181818183,59,61,4723,12984,51,55,1.0727272727272728,1.1090909090909091,85.87272727272727,236.07272727272726,55,dns_attack,0.2723483504788932,0.2723483504788932,0.36375539125077017,0.3637553912507702,3.6717681536958646,2.749100148210883,1.0784313725490196,1.0784313725490196,1.0166666666666666,1.0166666666666666
172,35,40,1813,5535,27,32,1.0294117647058822,1.1764705882352942,53.3235294117647,162.7941176470588,35,40,2793,6655,27,32,1.0294117647058822,1.1764705882352942,82.1470588235294,195.73529411764707,34,dns_attack,0.3275519421860885,0.3275519421860885,0.41968444778362135,0.4196844477836213,3.052950910093767,2.3827425707124954,1.1851851851851851,1.1851851851851851,1.1111111111111112,1.1111111111111112
173,17,20,830,2480,11,14,1.2142857142857142,1.4285714285714286,59.285714285714285,177.14285714285714,17,20,1306,3040,11,14,1.2142857142857142,1.4285714285714286,93.28571428571429,217.14285714285714,14,dns_attack,0.3346774193548387,0.3346774193548387,0.4296052631578947,0.42960526315789477,2.9879518072289155,2.327718223583461,1.2727272727272727,1.2727272727272727,1.1111111111111112,1.1111111111111112
174,81,82,4441,14965,70,71,1.1408450704225352,1.1549295774647887,62.54929577464789,210.77464788732394,81,82,6709,17261,70,71,1.1408450704225352,1.1549295774647887,94.49295774647888,243.11267605633802,71,dns_attack,0.29675910457734717,0.29675910457734717,0.38867968252129076,0.3886796825212908,3.3697365458230126,2.572812639737666,1.0142857142857142,1.0142857142857142,1.0,1.0
175,26,29,1170,3203,19,22,1.1818181818181819,1.3181818181818181,53.18181818181818,145.5909090909091,26,29,1898,4015,19,22,1.1818181818181819,1.3181818181818181,86.27272727272727,182.5,22,dns_attack,0.3652825476116141,0.3652825476116141,0.4727272727272727,0.4727272727272727,2.7376068376068377,2.1153846153846154,1.1578947368421053,1.1578947368421053,1.0740740740740742,1.0740740740740742
176,18,19,872,1646,10,11,1.6363636363636365,1.7272727272727273,79.27272727272727,149.63636363636363,18,19,1376,2178,10,11,1.6363636363636365,1.7272727272727273,125.0909090909091,198.0,11,dns_attack,0.5297691373025516,0.5297691373025516,0.6317722681359045,0.6317722681359045,1.8876146788990826,1.5828488372093024,1.1,1.1,1.0,1.0
177,74,78,3923,13988,62,67,1.1044776119402986,1.164179104477612,58.55223880597015,208.77611940298507,74,78,5995,16172,62,67,1.1044776119402986,1.164179104477612,89.4776119402985,241.37313432835822,67,dns_attack,0.2804546754360881,0.2804546754360881,0.3707024486767252,0.37070244867672514,3.5656385419321945,2.697581317764804,1.0806451612903225,1.0806451612903225,1.04,1.04
178,17,21,816,3514,10,14,1.2142857142857142,1.5,58.285714285714285,251.0,17,21,1292,4102,10,14,1.2142857142857142,1.5,92.28571428571429,293.0,14,dns_attack,0.23221400113830393,0.23221400113830393,0.3149683081423696,0.3149683081423696,4.306372549019608,3.174922600619195,1.4,1.4,1.1666666666666667,1.1666666666666667
179,27,31,1258,5445,10,14,1.9285714285714286,2.2142857142857144,89.85714285714286,388.92857142857144,27,31,2014,6313,10,14,1.9285714285714286,2.2142857142857144,143.85714285714286,450.92857142857144,14,dns_attack,0.2310376492194674,0.2310376492194674,0.31902423570410265,0.31902423570410265,4.328298887122417,3.134558093346574,1.4,1.4,1.1071428571428572,1.1071428571428572
180,1109,1109,49142,118449,87,87,12.74712643678161,12.74712643678161,564.8505747126437,1361.4827586206898,1109,1109,80194,149501,87,87,12.74712643678161,12.74712643678161,921.7701149425287,1718.4022988505747,87,dns,0.41487897745021063,0.41487897745021063,0.5364111276847646,0.5364111276847646,2.41034145944406,1.8642417138439284,1.0,1.0,0.9990990990990991,0.9990990990990991
181,22,22,987,1477,8,8,2.75,2.75,123.375,184.625,22,22,1603,2093,8,8,2.75,2.75,200.375,261.625,8,dns,0.6682464454976303,0.6682464454976303,0.7658862876254181,0.7658862876254181,1.49645390070922,1.3056768558951966,1.0,1.0,0.9565217391304348,0.9565217391304348
182,41,41,2043,5313,32,32,1.28125,1.28125,63.84375,166.03125,41,41,3191,6461,32,32,1.28125,1.28125,99.71875,201.90625,32,dns,0.3845285149632976,0.3845285149632976,0.493886395294846,0.493886395294846,2.6005873715124816,2.024757129426512,1.0,1.0,0.9761904761904762,0.9761904761904762
183,54,54,2850,8340,43,43,1.255813953488372,1.255813953488372,66.27906976744185,193.95348837209303,54,54,4362,9852,43,43,1.255813953488372,1.255813953488372,101.44186046511628,229.11627906976744,43,dns,0.34172661870503596,0.3417266187050359,0.44275274056029235,0.4427527405602923,2.9263157894736844,2.2585969738651994,1.0,1.0,0.9818181818181818,0.9818181818181818
184,14,14,680,1009,7,7,2.0,2.0,97.14285714285714,144.14285714285714,14,14,1072,1401,7,7,2.0,2.0,153.14285714285714,200.14285714285714,7,dns,0.6739345887016849,0.6739345887016849,0.7651677373304783,0.7651677373304783,1.4838235294117648,1.3069029850746268,1.0,1.0,0.9333333333333333,0.9333333333333333
185,39,39,1934,5089,33,33,1.1818181818181819,1.1818181818181819,58.60606060606061,154.21212121212122,39,39,3026,6181,33,33,1.1818181818181819,1.1818181818181819,91.6969696969697,187.3030303030303,33,dns,0.38003537040675966,0.38003537040675966,0.4895647953405598,0.4895647953405598,2.6313340227507758,2.0426305353602117,1.0,1.0,0.975,0.975
186,54,53,2840,8498,48,48,1.125,1.1041666666666667,59.166666666666664,177.04166666666666,54,53,4352,9982,48,48,1.125,1.1041666666666667,90.66666666666667,207.95833333333334,48,dns,0.33419628147799485,0.33419628147799485,0.4359847725906632,0.4359847725906632,2.9922535211267607,2.293658088235294,1.0,1.0,0.9636363636363636,0.9636363636363636
187,28,28,1229,2477,12,12,2.3333333333333335,2.3333333333333335,102.41666666666667,206.41666666666666,28,28,2013,3261,12,12,2.3333333333333335,2.3333333333333335,167.75,271.75,12,dns,0.4961647153815099,0.4961647153815099,0.6172953081876725,0.6172953081876725,2.015459723352319,1.6199701937406856,1.0,1.0,0.9655172413793104,0.9655172413793104
188,44,44,2261,6178,38,38,1.1578947368421053,1.1578947368421053,59.5,162.57894736842104,44,44,3493,7410,38,38,1.1578947368421053,1.1578947368421053,91.92105263157895,195.0,38,dns,0.36597604402719325,0.3659760440271933,0.47139001349527665,0.47139001349527665,2.7324192835028747,2.1213856283996564,1.0,1.0,0.9777777777777777,0.9777777777777777
189,45,45,2427,6860,38,38,1.1842105263157894,1.1842105263157894,63.86842105263158,180.52631578947367,45,45,3687,8120,38,38,1.1842105263157894,1.1842105263157894,97.02631578947368,213.68421052631578,38,dns,0.35379008746355683,0.3537900874635569,0.45406403940886697,0.454064039408867,2.826534816646065,2.2023325196636834,1.0,1.0,0.9782608695652174,0.9782608695652174
190,19,19,909,1348,11,11,1.7272727272727273,1.7272727272727273,82.63636363636364,122.54545454545455,19,19,1441,1880,11,11,1.7272727272727273,1.7272727272727273,131.0,170.9090909090909,11,dns,0.6743323442136498,0.6743323442136498,0.7664893617021277,0.7664893617021277,1.482948294829483,1.3046495489243581,1.0,1.0,0.95,0.95
191,82,81,4353,12597,66,66,1.2424242424242424,1.2272727272727273,65.95454545454545,190.86363636363637,82,81,6649,14865,66,66,1.2424242424242424,1.2272727272727273,100.74242424242425,225.22727272727272,66,dns,0.34555846630150033,0.34555846630150033,0.44729229734275144,0.4472922973427515,2.893866299104066,2.2356745375244396,1.0,1.0,0.9759036144578314,0.9759036144578314
192,17,17,740,1651,11,11,1.5454545454545454,1.5454545454545454,67.27272727272727,150.0909090909091,17,17,1216,2127,11,11,1.5454545454545454,1.5454545454545454,110.54545454545455,193.36363636363637,11,dns,0.4482132041187159,0.4482132041187159,0.5716972261401034,0.5716972261401034,2.231081081081081,1.7491776315789473,1.0,1.0,0.9444444444444444,0.9444444444444444
193,24,24,1118,2047,16,16,1.5,1.5,69.875,127.9375,24,24,1790,2719,16,16,1.5,1.5,111.875,169.9375,16,dns,0.5461651196873474,0.5461651196873474,0.6583302684810592,0.6583302684810592,1.8309481216457961,1.5189944134078213,1.0,1.0,0.96,0.96
194,67,67,3726,11027,56,56,1.1964285714285714,1.1964285714285714,66.53571428571429,196.91071428571428,67,67,5602,12903,56,56,1.1964285714285714,1.1964285714285714,100.03571428571429,230.41071428571428,56,dns,0.33789788700462503,0.33789788700462503,0.4341625978454623,0.43416259784546235,2.9594739667203434,2.303284541235273,1.0,1.0,0.9852941176470589,0.9852941176470589
195,16,16,810,985,8,8,2.0,2.0,101.25,123.125,16,16,1258,1433,8,8,2.0,2.0,157.25,179.125,8,dns,0.8223350253807107,0.8223350253807107,0.8778785764131193,0.8778785764131193,1.2160493827160495,1.1391096979332274,1.0,1.0,0.9411764705882353,0.9411764705882353
196,18,18,870,1119,11,11,1.6363636363636365,1.6363636363636365,79.0909090909091,101.72727272727273,18,18,1374,1623,11,11,1.6363636363636365,1.6363636363636365,124.9090909090909,147.54545454545453,11,dns,0.7774798927613941,0.7774798927613941,0.8465804066543438,0.8465804066543439,1.2862068965517242,1.1812227074235808,1.0,1.0,0.9473684210526315,0.9473684210526315
197,89,93,4821,15986,77,81,1.0987654320987654,1.1481481481481481,59.51851851851852,197.35802469135803,89,93,7313,18590,77,81,1.0987654320987654,1.1481481481481481,90.28395061728395,229.50617283950618,81,dns_attack,0.30157637933191545,0.30157637933191545,0.3933835395373857,0.3933835395373857,3.3159095623314667,2.5420484069465337,1.051948051948052,1.051948051948052,1.0333333333333334,1.0333333333333334
198,12,15,624,1218,4,7,1.7142857142857142,2.142857142857143,89.14285714285714,174.0,12,15,960,1638,4,7,1.7142857142857142,2.142857142857143,137.14285714285714,234.0,7,dns_attack,0.5123152709359606,0.5123152709359605,0.5860805860805861,0.5860805860805861,1.9519230769230769,1.70625,1.75,1.75,1.1538461538461537,1.1538461538461537
199,18,23,892,2044,8,13,1.3846153846153846,1.7692307692307692,68.61538461538461,157.23076923076923,18,23,1396,2688,8,13,1.3846153846153846,1.7692307692307692,107.38461538461539,206.76923076923077,13,dns_attack,0.436399217221135,0.436399217221135,0.5193452380952381,0.5193452380952381,2.291479820627803,1.9255014326647564,1.625,1.625,1.2105263157894737,1.2105263157894737
200,65,66,3433,11149,57,58,1.1206896551724137,1.1379310344827587,59.189655172413794,192.22413793103448,65,66,5253,12997,57,58,1.1206896551724137,1.1379310344827587,90.56896551724138,224.08620689655172,58,dns_attack,0.3079199928244686,0.3079199928244686,0.40417019312148955,0.4041701931214896,3.2475968540635014,2.474205216067009,1.0175438596491229,1.0175438596491229,1.0,1.0
201,18,19,859,1722,11,12,1.5,1.5833333333333333,71.58333333333333,143.5,18,19,1363,2254,11,12,1.5,1.5833333333333333,113.58333333333333,187.83333333333334,12,dns,0.4988385598141696,0.4988385598141695,0.6047027506654836,0.6047027506654835,2.0046565774155995,1.6537050623624359,1.0909090909090908,1.0909090909090908,1.0,1.0
202,48,49,2506,7502,39,40,1.2,1.225,62.65,187.55,48,49,3850,8874,39,40,1.2,1.225,96.25,221.85,40,dns_attack,0.33404425486536926,0.3340442548653692,0.43385170160018033,0.43385170160018033,2.9936153232242617,2.304935064935065,1.0256410256410255,1.0256410256410255,1.0,1.0
203,55,58,2784,8052,45,46,1.1702127659574468,1.2340425531914894,59.234042553191486,171.31914893617022,55,58,4324,9676,45,46,1.1702127659574468,1.2340425531914894,92.0,205.87234042553192,47,dns_attack,0.34575260804769004,0.34575260804769,0.4468788755684167,0.4468788755684167,2.8922413793103448,2.2377428307123033,1.0222222222222221,1.0222222222222221,1.0357142857142858,1.0357142857142858
204,18,18,930,1037,9,9,2.0,2.0,103.33333333333333,115.22222222222223,18,18,1434,1541,9,9,2.0,2.0,159.33333333333334,171.22222222222223,9,dns,0.896817743490839,0.8968177434908389,0.9305645684620376,0.9305645684620376,1.1150537634408602,1.0746164574616457,1.0,1.0,0.9473684210526315,0.9473684210526315
205,43,47,2156,7521,35,39,1.1025641025641026,1.205128205128205,55.282051282051285,192.84615384615384,43,47,3360,8837,35,39,1.1025641025641026,1.205128205128205,86.15384615384616,226.5897435897436,39,dns_attack,0.2866640074458184,0.2866640074458184,0.3802195315152201,0.38021953151522014,3.488404452690167,2.630059523809524,1.1142857142857143,1.1142857142857143,1.0681818181818181,1.0681818181818181
206,49,46,2594,6835,39,37,1.2564102564102564,1.1794871794871795,66.51282051282051,175.25641025641025,49,46,3966,8123,39,37,1.2564102564102564,1.1794871794871795,101.6923076923077,208.28205128205127,39,dns,0.3795171909290417,0.3795171909290417,0.4882432598793549,0.48824325987935496,2.6349267540478025,2.0481593545133636,0.9487179487179487,0.9487179487179487,0.92,0.92
207,23,28,1071,2315,11,14,1.6428571428571428,2.0,76.5,165.35714285714286,23,28,1715,3099,11,14,1.6428571428571428,2.0,122.5,221.35714285714286,14,dns_attack,0.46263498920086393,0.46263498920086393,0.553404323975476,0.5534043239754759,2.161531279178338,1.806997084548105,1.2727272727272727,1.2727272727272727,1.1666666666666667,1.1666666666666667
208,58,64,2686,9631,38,43,1.3488372093023255,1.4883720930232558,62.46511627906977,223.97674418604652,58,64,4310,11423,38,43,1.3488372093023255,1.4883720930232558,100.23255813953489,265.6511627906977,43,dns_attack,0.2788910808846433,0.2788910808846433,0.3773089381073273,0.3773089381073273,3.5856291883842144,2.6503480278422273,1.131578947368421,1.131578947368421,1.0847457627118644,1.0847457627118644
209,55,58,2891,8762,43,46,1.0377358490566038,1.0943396226415094,54.54716981132076,165.32075471698113,55,58,4431,10386,43,46,1.0377358490566038,1.0943396226415094,83.60377358490567,195.96226415094338,53,dns_attack,0.329947500570646,0.329947500570646,0.426632004621606,0.42663200462160605,3.0307851954341056,2.3439404197698037,1.069767441860465,1.069767441860465,1.0357142857142858,1.0357142857142858
210,16,23,820,2540,9,13,1.2307692307692308,1.7692307692307692,63.07692307692308,195.3846153846154,16,23,1268,3184,9,13,1.2307692307692308,1.7692307692307692,97.53846153846153,244.92307692307693,13,dns_attack,0.3228346456692913,0.3228346456692914,0.39824120603015073,0.39824120603015073,3.097560975609756,2.5110410094637223,1.4444444444444444,1.4444444444444444,1.3529411764705883,1.3529411764705883
211,46,59,2351,9752,39,47,0.9787234042553191,1.2553191489361701,50.02127659574468,207.48936170212767,46,59,3639,11404,39,47,0.9787234042553191,1.2553191489361701,77.42553191489361,242.63829787234042,47,dns_attack,0.24107875307629203,0.24107875307629203,0.31909856190810243,0.31909856190810243,4.148022118247554,3.1338279747183293,1.205128205128205,1.205128205128205,1.2553191489361701,1.2553191489361701
212,53,65,2708,9797,45,54,0.9636363636363636,1.1818181818181819,49.236363636363635,178.12727272727273,53,65,4192,11617,45,54,0.9636363636363636,1.1818181818181819,76.21818181818182,211.21818181818182,55,dns_attack,0.2764111462692661,0.2764111462692661,0.36085047774812773,0.36085047774812773,3.6177991137370755,2.771230916030534,1.2,1.2,1.2037037037037037,1.2037037037037037
213,23,28,1057,2864,16,19,1.2105263157894737,1.4736842105263157,55.63157894736842,150.73684210526315,23,28,1701,3648,16,19,1.2105263157894737,1.4736842105263157,89.52631578947368,192.0,19,dns_attack,0.36906424581005587,0.36906424581005587,0.4662828947368421,0.4662828947368421,2.7095553453169345,2.144620811287478,1.1875,1.1875,1.1666666666666667,1.1666666666666667
214,68,71,3792,12299,56,60,1.1147540983606556,1.1639344262295082,62.16393442622951,201.62295081967213,68,71,5696,14287,56,60,1.1147540983606556,1.1639344262295082,93.37704918032787,234.21311475409837,61,dns_attack,0.3083177494105212,0.3083177494105212,0.39868411842934137,0.39868411842934137,3.2434071729957807,2.508251404494382,1.0714285714285714,1.0714285714285714,1.0289855072463767,1.0289855072463767
215,23,24,1027,2466,17,18,1.15,1.2,51.35,123.3,23,24,1671,3138,17,18,1.15,1.2,83.55,156.9,20,dns_attack,0.4164639091646391,0.4164639091646391,0.5325047801147228,0.5325047801147227,2.401168451801363,1.8779174147217235,1.0588235294117647,1.0588235294117647,1.0,1.0
216,17,24,704,2795,14,21,0.8095238095238095,1.1428571428571428,33.523809523809526,133.0952380952381,17,24,1180,3467,14,21,0.8095238095238095,1.1428571428571428,56.19047619047619,165.0952380952381,21,dns_attack,0.2518783542039356,0.2518783542039356,0.34035188924141907,0.34035188924141907,3.9701704545454546,2.938135593220339,1.5,1.5,1.3333333333333333,1.3333333333333333
217,56,58,3238,10123,56,58,0.9655172413793104,1.0,55.827586206896555,174.5344827586207,56,58,4806,11747,56,58,0.9655172413793104,1.0,82.86206896551724,202.5344827586207,58,dns_attack,0.3198656524745629,0.3198656524745629,0.4091257342300162,0.40912573423001614,3.1263125386040764,2.4442363712026633,1.0357142857142858,1.0357142857142858,1.0175438596491229,1.0175438596491229
218,13,13,568,1054,12,12,1.0833333333333333,1.0833333333333333,47.333333333333336,87.83333333333333,13,13,932,1418,12,12,1.0833333333333333,1.0833333333333333,77.66666666666667,118.16666666666667,12,dns,0.538899430740038,0.538899430740038,0.6572637517630465,0.6572637517630465,1.8556338028169015,1.5214592274678111,1.0,1.0,0.9285714285714286,0.9285714285714286
219,12,12,551,845,10,10,1.2,1.2,55.1,84.5,12,12,887,1181,10,10,1.2,1.2,88.7,118.1,10,dns,0.6520710059171597,0.6520710059171598,0.7510584250635055,0.7510584250635056,1.5335753176043556,1.3314543404735062,1.0,1.0,0.9230769230769231,0.9230769230769231
220,65,65,3415,10380,57,59,1.1016949152542372,1.1016949152542372,57.88135593220339,175.9322033898305,65,65,5235,12200,57,59,1.1016949152542372,1.1016949152542372,88.72881355932203,206.77966101694915,59,dns,0.3289980732177264,0.3289980732177264,0.4290983606557377,0.4290983606557377,3.0395314787701317,2.3304680038204393,1.0350877192982457,1.0350877192982457,0.9848484848484849,0.9848484848484849
221,19,19,873,1198,13,13,1.4615384615384615,1.4615384615384615,67.15384615384616,92.15384615384616,19,19,1405,1730,13,13,1.4615384615384615,1.4615384615384615,108.07692307692308,133.07692307692307,13,dns,0.7287145242070117,0.7287145242070117,0.8121387283236994,0.8121387283236995,1.3722794959908362,1.2313167259786477,1.0,1.0,0.95,0.95
222,19,19,914,1326,10,10,1.9,1.9,91.4,132.6,19,19,1446,1858,10,10,1.9,1.9,144.6,185.8,10,dns,0.6892911010558069,0.689291101055807,0.7782561894510226,0.7782561894510225,1.450765864332604,1.2849239280774551,1.0,1.0,0.95,0.95
